uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,changedMeasurementLocation,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,dendrometerInstallationDate,initialGapMeasurementDate,initialBandStemDiameter,initialDendrometerGap,dendrometerHeight,dendrometerGap,dendrometerCondition,bandStemDiameter,remarks,recordedBy,measuredBy,dataQF
"e63e7db9-fa19-4de0-bed2-b124d98ff980","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01871",,"ok",,"Lost, presumed dead",,,,,,,,,,,,,,,,,,,,,,,,"Unknown cause of death.","0000-0001-6794-9315","0000-0002-2042-5781",
"9e927391-7ede-4f6b-8541-128f6bf779ff","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01853",,"ok","small shrub","Live",,,,0.4,0.2,,,0.5,0.5,,"ellipsoid or sphere",2.8,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"73561df9-a2af-4371-9846-3a6de03687b9","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01851",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"86ce39bb-5f0a-4f20-9d77-934d492a71f0","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02447",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"787deb20-3aef-428b-931f-1a5c88305b29","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01894",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"0aa1f9e3-d43c-4f6d-a341-bbc99843c8c9","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02411",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"b3566758-8399-48cc-b1df-2a9bd227cc05","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02416",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"92ae55c5-3f16-4b2b-8efc-dfb029d73d27","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02432",,"ok","small shrub","Live",,,,0.5,0.1,,,0.7,0.4,,"ellipsoid or sphere",2.5,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"1273ae8b-6cc5-4432-9f87-eded884cf056","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02418",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"0a9a2bdc-48d5-47a5-870d-2cb54c5a4aa1","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01856",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"5756b0ab-8050-48d8-a81d-6ae6823d612f","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02801",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"9af97e3c-5245-4b09-b1eb-954c5ba103ad","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01835",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"0f887519-c5fa-4845-b6ba-5a45f898398f","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02299",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"81c28bcd-388e-466e-8bd2-a324034c5bed","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01786",,"ok","small shrub","Live",,,,1.0,,,,1.1,0.6,,"inverted cone",3.5,10,0.13,0.11,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"e4af3446-3cc6-469a-9a9d-8db8f6d1ff00","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02297",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"d65b3bf2-6230-4898-9619-4554e1c98bf5","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01873",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"23627875-7700-4269-9cfa-8f05d4124ebe","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01867",,"ok","small shrub","Live",,,,0.4,,,,0.6,0.5,,"oblate half-sphere",1.5,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"2e3567d3-8eaf-4726-8b22-b59c1e965e2b","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01865",,"ok","small shrub","Standing dead",,,,0.3,,,,0.4,0.4,,"oblate half-sphere",1.6,10,,,,,,,,,,,"Unknown cause of death","0000-0001-6794-9315","0000-0002-2042-5781",
"8d1afb0d-4694-46a4-accf-1da4c2accff6","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02415",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"96352870-0ac3-46a9-bd37-18c91ed06c82","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01847",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"5ad7a116-1392-46ee-a5d5-a6d6c7e05d8b","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02405",,"ok","small shrub","Live",,,,0.6,0.1,,,0.5,0.4,,"ellipsoid or sphere",2.5,2,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"88431689-7319-4dd7-b66d-bfff2332a4f6","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02401",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"61842346-3a0a-4b3d-adcf-f91a7f1e4216","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01832",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"210e5d4d-c18f-4433-b6f0-c2d09cf031e4","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02408",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"bfbf0a67-1e08-4aef-9450-bb6b5d9d9398","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02446",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"19af5a6b-c49c-4d4c-a993-6b948b7253fe","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02442",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"58e833af-089d-4975-bde2-b12865672b5f","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01875",,"ok","small shrub","Live",,,,0.8,0.2,,,0.7,0.6,,"ellipsoid or sphere",2.8,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"de9ba991-c916-4c3f-a07a-b1c01953ea22","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02296",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"d41da248-fa68-4ecc-b05b-0440a5ef59ed","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01853",,"ok","small shrub","Live",,,,0.4,0.2,,,0.5,0.5,,"ellipsoid or sphere",2.5,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"55df54e9-935e-4ba8-929a-884258e9df77","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01840",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"d199efe9-cf14-4f8d-ace6-4965b8659c3d","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02283",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"5227fbee-ada8-4301-bbce-111272a340e8","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01874",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"f5011c41-ed2c-4b36-a81f-e6e0361ed461","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02405",,"ok","small shrub","Live",,,,0.6,0.1,,,0.5,0.4,,"ellipsoid or sphere",1.8,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"432eb821-958d-444f-84f8-7df3ca7b2c3d","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01848",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"b9e4c0b1-1e3c-4ec2-a672-fe1e7ee3a8f0","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01797",,"ok","small shrub","Live",,,,0.8,,,,1.2,0.9,,"oblate half-sphere",5.2,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"a22a04ad-7376-4e31-95a9-8ee7ef571937","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02294",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"0767e81c-9210-4d60-b329-d62dcd3fe0f9","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01876",,"ok","small shrub","Live",,,,0.2,,,,0.3,0.2,,"oblate half-sphere",2.2,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"b1190892-05ed-4043-b163-ab11770eaa54","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02426",,"ok","small shrub","Live",,,,0.7,,,,1.1,1.0,,"half-sphere",3.2,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"fdfac6c8-3319-4d2d-acc1-e6fc56e58107","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01849",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"32b71bc2-a721-4326-9754-8dc33acccc6f","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02405",,"ok","small shrub","Live",,,,0.6,0.1,,,0.5,0.4,,"ellipsoid or sphere",2.0,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"e076af98-9787-48a7-89a1-d757d5ef096f","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02282",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"83675559-fd7b-4533-af90-157179c9a6c6","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01789",,"ok","small shrub","Standing dead",,,,0.6,0.1,,,0.5,0.2,,"ellipsoid or sphere",2.2,10,,,,,,,,,,,"Unknown cause of death","0000-0001-6794-9315","0000-0002-2042-5781",
"2fff784e-d7c4-476f-8ea8-5afde0ab53d4","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02449",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"42bfd367-6ef3-4456-86b1-9b8de7a3d655","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02407",,"ok","small shrub","Live",,,,0.6,,,,0.7,0.4,,"half-sphere",3.0,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"51199156-69f4-4bfa-ba55-4fdf4dbd73a0","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02437",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"0fedba5c-9e0d-4842-95ba-dc0ec01b7426","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01898",,"ok","small shrub","Live",,,,0.6,,,,1.2,0.9,,"oblate half-sphere",3.1,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"e6b1fa34-f24a-4a8a-813b-bdde21c38cb2","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01854",,"ok","small shrub","Live",,,,0.4,,,,0.6,0.4,,"oblate half-sphere",1.6,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"d2ce290c-28c4-4150-8fba-457f5a422086","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01839",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"d00895b9-fb53-4598-aadb-8ba706d7c379","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02405",,"ok","small shrub","Live",,,,0.6,0.1,,,0.5,0.4,,"ellipsoid or sphere",3.0,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"6872bc77-6e15-43ad-9754-80f036602bd3","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02417",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"1ab1b234-a798-42fe-82e6-ac78f8771e51","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01889",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"b551196d-900f-4664-a9cb-cc41db6e5423","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01864",,"ok","small shrub","Live",,,,0.6,,,,0.6,0.5,,"oblate half-sphere",1.5,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"941fc87e-f8dd-4653-ab4f-4eec539e13ca","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02426",,"ok","small shrub","Live",,,,0.7,,,,1.1,1.0,,"half-sphere",3.5,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"fe9f994f-6d4b-4a7d-9984-245ed227fe8e","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.05110",,"ok","small shrub","Live",,,,0.4,0.0,,,0.4,0.4,,"ellipsoid or sphere",1.3,10,,,,,,,,,,,,"0000-0001-6794-9315","0000-0002-2042-5781",
"4091f4a8-622d-4a59-a85a-1d07582cabd9","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02298",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"11066bf7-a5c6-4c05-8c28-159e91ac3eb3","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.02428",,"ok","small shrub","Standing dead",,,,0.3,,,,0.8,0.6,,"oblate half-sphere",4.1,10,,,,,,,,,,,"Unknown cause of death","0000-0001-6794-9315","0000-0002-2042-5781",
"3d1e2522-65f0-4d4d-8bf3-826648db8a00","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01880",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
"c436fea8-bf0a-4889-b89d-d9841a670a13","ONAQ_059.basePlot.vst","2019-09-04","vst_ONAQ_2019","D15","ONAQ","ONAQ_059",,"NEON.PLA.D15.ONAQ.01879",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0001-6794-9315","0000-0002-2042-5781",
